datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-01-02 04:00:00,0.2,0.2,0.2,0.2,0.10674157303370786,0.0,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.16,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.3809523809523809,0.2,0.2,0.15,0.16666666666666666,0.2,0.2075471698113208
2017-01-02 05:00:00,0.2,0.2,0.2,0.175,0.10393258426966293,0.05263157894736842,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.23,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.42857142857142855,0.2,0.2,0.15,0.15151515151515152,0.2,0.2075471698113208
2017-01-02 06:00:00,0.2,0.22857142857142854,0.16,0.15,0.09831460674157304,0.05263157894736842,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.3,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.42857142857142855,0.2,0.22857142857142854,0.125,0.12121212121212123,0.2333333333333333,0.22641509433962265
2017-01-02 07:00:00,0.3,0.2857142857142857,0.2,0.175,0.10393258426966293,0.05263157894736842,0.0,0.65,0.4444444444444444,0.6363636363636364,0.38,0.1851851851851852,0.1914893617021277,0.4166666666666667,0.42857142857142855,0.3,0.2857142857142857,0.125,0.13636363636363635,0.26666666666666666,0.2830188679245283
2017-01-02 08:00:00,0.35,0.3428571428571429,0.2,0.2,0.1095505617977528,0.631578947368421,0.0,0.5833333333333334,0.4444444444444444,0.6363636363636364,0.45,0.25925925925925924,0.2553191489361702,0.5,0.4761904761904762,0.35,0.3428571428571429,0.125,0.13636363636363635,0.3333333333333333,0.33962264150943394
2017-01-02 09:00:00,0.4,0.42857142857142855,0.24,0.225,0.1151685393258427,0.631578947368421,0.0,0.5166666666666667,0.4444444444444444,0.6818181818181818,0.53,0.3333333333333333,0.3191489361702128,0.5,0.4761904761904762,0.4,0.42857142857142855,0.15,0.15151515151515152,0.4,0.3962264150943397
2017-01-02 10:00:00,0.45,0.4571428571428571,0.28,0.275,0.1348314606741573,0.631578947368421,0.0,0.4666666666666667,0.4444444444444444,0.6363636363636364,0.44,0.3703703703703704,0.3617021276595745,0.5,0.4761904761904762,0.45,0.4571428571428571,0.175,0.18181818181818185,0.43333333333333335,0.4339622641509434
2017-01-02 11:00:00,0.5,0.5142857142857142,0.32,0.3,0.1544943820224719,0.8947368421052632,0.0,0.4,0.4444444444444444,0.6363636363636364,0.34,0.4074074074074074,0.40425531914893614,0.5,0.4761904761904762,0.5,0.5142857142857142,0.2,0.21212121212121213,0.4666666666666667,0.4716981132075472
2017-01-02 12:00:00,0.55,0.5714285714285714,0.36,0.35,0.17134831460674158,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.6363636363636364,0.25,0.4444444444444444,0.44680851063829785,0.5,0.4761904761904762,0.55,0.5714285714285714,0.25,0.24242424242424246,0.5,0.5094339622641509
2017-01-02 13:00:00,0.55,0.5428571428571428,0.4,0.375,0.1797752808988764,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.5909090909090909,0.25,0.4444444444444444,0.425531914893617,0.5,0.4761904761904762,0.55,0.5428571428571428,0.275,0.2727272727272727,0.5,0.490566037735849
2017-01-02 14:00:00,0.5,0.5142857142857142,0.44,0.425,0.1882022471910112,0.8947368421052632,0.0,0.4,0.4444444444444444,0.5909090909090909,0.24,0.4074074074074074,0.40425531914893614,0.5,0.4761904761904762,0.5,0.5142857142857142,0.3,0.2878787878787879,0.4666666666666667,0.4716981132075472
2017-01-02 15:00:00,0.5,0.4857142857142857,0.48,0.45,0.19662921348314608,0.8947368421052632,0.0,0.4166666666666667,0.4444444444444444,0.5909090909090909,0.24,0.3703703703703704,0.3829787234042553,0.5,0.4761904761904762,0.5,0.4857142857142857,0.3,0.3181818181818182,0.43333333333333335,0.4528301886792453
2017-01-02 16:00:00,0.45,0.4571428571428571,0.44,0.425,0.19382022471910115,0.8947368421052632,0.0,0.4833333333333333,0.4444444444444444,0.5909090909090909,0.24,0.3703703703703704,0.3404255319148936,0.5,0.5238095238095238,0.45,0.4571428571428571,0.3,0.30303030303030304,0.43333333333333335,0.4150943396226415
2017-01-02 17:00:00,0.4,0.42857142857142855,0.4,0.375,0.19101123595505615,0.8947368421052632,0.0,0.55,0.4444444444444444,0.5909090909090909,0.24,0.3333333333333333,0.3191489361702128,0.5,0.5238095238095238,0.4,0.42857142857142855,0.275,0.2878787878787879,0.4,0.3962264150943397
2017-01-02 18:00:00,0.4,0.37142857142857133,0.36,0.35,0.19101123595505615,0.0,0.0,0.6,0.4444444444444444,0.5909090909090909,0.24,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.4,0.37142857142857133,0.275,0.2727272727272727,0.36666666666666653,0.37735849056603776
2017-01-02 19:00:00,0.35,0.3428571428571429,0.32,0.3,0.1882022471910112,0.0,0.0,0.6333333333333333,0.4444444444444444,0.5909090909090909,0.25,0.25925925925925924,0.2553191489361702,0.5,0.5238095238095238,0.35,0.3428571428571429,0.25,0.2575757575757576,0.3333333333333333,0.33962264150943394
2017-01-02 20:00:00,0.3,0.2857142857142857,0.28,0.275,0.1853932584269663,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.6363636363636364,0.27,0.2222222222222222,0.1914893617021277,0.5,0.5238095238095238,0.3,0.2857142857142857,0.25,0.24242424242424246,0.3,0.2830188679245283
2017-01-02 21:00:00,0.25,0.2571428571428571,0.24,0.225,0.18258426966292132,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.28,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.225,0.2272727272727273,0.2333333333333333,0.2452830188679245
2017-01-02 22:00:00,0.25,0.2571428571428571,0.24,0.225,0.17415730337078653,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.34,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.225,0.2272727272727273,0.2333333333333333,0.2452830188679245
2017-01-02 23:00:00,0.25,0.22857142857142854,0.24,0.225,0.16853932584269662,0.631578947368421,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.4,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.225,0.2272727272727273,0.2333333333333333,0.22641509433962265
2017-01-03 00:00:00,0.25,0.22857142857142854,0.24,0.225,0.1601123595505618,0.631578947368421,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.46,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.225,0.2272727272727273,0.2333333333333333,0.22641509433962265
2017-01-03 01:00:00,0.25,0.22857142857142854,0.24,0.225,0.15730337078651685,0.631578947368421,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.51,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.4761904761904762,0.25,0.22857142857142854,0.225,0.2272727272727273,0.2333333333333333,0.22641509433962265
2017-01-03 02:00:00,0.2,0.22857142857142854,0.24,0.225,0.15168539325842698,0.631578947368421,0.0,0.75,0.4444444444444444,0.6363636363636364,0.55,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.4761904761904762,0.2,0.22857142857142854,0.225,0.2272727272727273,0.2333333333333333,0.22641509433962265
2017-01-03 03:00:00,0.2,0.22857142857142854,0.24,0.225,0.14887640449438205,0.631578947368421,0.0,0.75,0.4444444444444444,0.6363636363636364,0.6,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.4761904761904762,0.2,0.22857142857142854,0.225,0.2272727272727273,0.2,0.2075471698113208
2017-01-03 04:00:00,0.25,0.22857142857142854,0.28,0.25,0.15168539325842698,0.631578947368421,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.58,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.4761904761904762,0.25,0.22857142857142854,0.225,0.24242424242424246,0.2333333333333333,0.22641509433962265
2017-01-03 05:00:00,0.25,0.2571428571428571,0.28,0.275,0.1544943820224719,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.56,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.25,0.24242424242424246,0.2333333333333333,0.2452830188679245
2017-01-03 06:00:00,0.25,0.2571428571428571,0.32,0.3,0.15730337078651685,0.631578947368421,0.0,0.7,0.4444444444444444,0.6363636363636364,0.55,0.1851851851851852,0.1702127659574468,0.5,0.4761904761904762,0.25,0.2571428571428571,0.25,0.2575757575757576,0.26666666666666666,0.2641509433962264
2017-01-03 07:00:00,0.3,0.3142857142857143,0.36,0.325,0.1601123595505618,0.631578947368421,0.0,0.6333333333333333,0.4444444444444444,0.6363636363636364,0.48,0.2222222222222222,0.2127659574468085,0.5,0.4761904761904762,0.3,0.3142857142857143,0.275,0.2727272727272727,0.3,0.3018867924528302
2017-01-03 08:00:00,0.35,0.37142857142857133,0.4,0.375,0.16292134831460675,0.8947368421052632,0.0,0.5666666666666667,0.4444444444444444,0.6363636363636364,0.41,0.25925925925925924,0.2765957446808511,0.5,0.4761904761904762,0.35,0.37142857142857133,0.275,0.2727272727272727,0.3333333333333333,0.3584905660377358
2017-01-03 09:00:00,0.4,0.42857142857142855,0.44,0.4,0.16573033707865167,0.8947368421052632,0.0,0.5,0.4444444444444444,0.6363636363636364,0.34,0.3333333333333333,0.3191489361702128,0.5,0.4761904761904762,0.4,0.42857142857142855,0.275,0.2878787878787879,0.4,0.3962264150943397
2017-01-03 10:00:00,0.45,0.4571428571428571,0.44,0.425,0.16853932584269662,0.8947368421052632,0.0,0.45,0.4444444444444444,0.6363636363636364,0.25,0.3333333333333333,0.3404255319148936,0.5,0.4761904761904762,0.45,0.4571428571428571,0.3,0.2878787878787879,0.4,0.4150943396226415
2017-01-03 11:00:00,0.5,0.4857142857142857,0.44,0.425,0.17134831460674158,0.8947368421052632,0.0,0.4,0.4444444444444444,0.6363636363636364,0.16,0.3703703703703704,0.3617021276595745,0.5,0.4761904761904762,0.5,0.4857142857142857,0.3,0.30303030303030304,0.43333333333333335,0.4339622641509434
2017-01-03 12:00:00,0.5,0.5428571428571428,0.44,0.425,0.17415730337078653,0.8947368421052632,0.0,0.35,0.4444444444444444,0.6363636363636364,0.07,0.4074074074074074,0.40425531914893614,0.4166666666666667,0.42857142857142855,0.5,0.5428571428571428,0.3,0.30303030303030304,0.4666666666666667,0.4716981132075472
2017-01-03 13:00:00,0.5,0.5142857142857142,0.44,0.425,0.1797752808988764,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.5909090909090909,0.07,0.4074074074074074,0.3829787234042553,0.4166666666666667,0.4761904761904762,0.5,0.5142857142857142,0.3,0.30303030303030304,0.4666666666666667,0.4528301886792453
2017-01-03 14:00:00,0.5,0.5142857142857142,0.44,0.425,0.1853932584269663,0.8947368421052632,0.0,0.38333333333333336,0.4444444444444444,0.5909090909090909,0.07,0.4074074074074074,0.3829787234042553,0.5,0.4761904761904762,0.5,0.5142857142857142,0.3,0.30303030303030304,0.4666666666666667,0.4528301886792453
2017-01-03 15:00:00,0.5,0.5142857142857142,0.44,0.425,0.19101123595505615,0.8947368421052632,0.0,0.4,0.4444444444444444,0.5454545454545454,0.08,0.4074074074074074,0.3829787234042553,0.5,0.4761904761904762,0.5,0.5142857142857142,0.3,0.30303030303030304,0.4666666666666667,0.4528301886792453
2017-01-03 16:00:00,0.45,0.4571428571428571,0.44,0.4,0.1882022471910112,0.8947368421052632,0.0,0.4666666666666667,0.4444444444444444,0.5454545454545454,0.08,0.3703703703703704,0.3617021276595745,0.5,0.4761904761904762,0.45,0.4571428571428571,0.275,0.2878787878787879,0.43333333333333335,0.4339622641509434
2017-01-03 17:00:00,0.4,0.42857142857142855,0.4,0.35,0.1882022471910112,0.8947368421052632,0.0,0.5333333333333333,0.4444444444444444,0.5909090909090909,0.08,0.3333333333333333,0.3191489361702128,0.5,0.5238095238095238,0.4,0.42857142857142855,0.25,0.2575757575757576,0.4,0.3962264150943397
2017-01-03 18:00:00,0.4,0.37142857142857133,0.36,0.325,0.1882022471910112,0.0,0.0,0.6,0.4444444444444444,0.5909090909090909,0.09,0.2962962962962963,0.2978723404255319,0.5,0.5238095238095238,0.4,0.37142857142857133,0.25,0.24242424242424246,0.36666666666666653,0.37735849056603776
2017-01-03 19:00:00,0.35,0.3428571428571429,0.32,0.3,0.1853932584269663,0.0,0.0,0.6333333333333333,0.4444444444444444,0.5909090909090909,0.08,0.25925925925925924,0.2553191489361702,0.5,0.5238095238095238,0.35,0.3428571428571429,0.225,0.2272727272727273,0.3333333333333333,0.33962264150943394
2017-01-03 20:00:00,0.3,0.3142857142857143,0.28,0.25,0.18258426966292132,0.0,0.0,0.6666666666666666,0.4444444444444444,0.5909090909090909,0.07,0.2222222222222222,0.1914893617021277,0.5,0.5238095238095238,0.3,0.3142857142857143,0.2,0.21212121212121213,0.3,0.2830188679245283
2017-01-03 21:00:00,0.25,0.2571428571428571,0.24,0.225,0.17696629213483145,0.0,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.06,0.1851851851851852,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.2,0.19696969696969696,0.26666666666666666,0.2452830188679245
2017-01-03 22:00:00,0.25,0.2571428571428571,0.24,0.2,0.17134831460674158,0.0,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.08,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.2,0.19696969696969696,0.2333333333333333,0.2452830188679245
2017-01-03 23:00:00,0.25,0.22857142857142854,0.24,0.2,0.16573033707865167,0.0,0.0,0.75,0.4444444444444444,0.6363636363636364,0.1,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.22641509433962265
2017-01-04 00:00:00,0.25,0.22857142857142854,0.24,0.2,0.15730337078651685,0.0,0.0,0.75,0.4444444444444444,0.6363636363636364,0.12,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.22641509433962265
2017-01-04 01:00:00,0.2,0.2,0.2,0.2,0.1544943820224719,0.0,0.0,0.7666666666666667,0.4444444444444444,0.5909090909090909,0.18,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.2,0.19696969696969696,0.2,0.2075471698113208
2017-01-04 02:00:00,0.2,0.2,0.2,0.2,0.15168539325842698,0.631578947368421,0.0,0.7833333333333333,0.4444444444444444,0.5909090909090909,0.23,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.4761904761904762,0.2,0.2,0.2,0.19696969696969696,0.2,0.2075471698113208
2017-01-04 03:00:00,0.2,0.17142857142857146,0.2,0.175,0.14887640449438205,0.631578947368421,0.0,0.7833333333333333,0.4444444444444444,0.5909090909090909,0.29,0.1111111111111111,0.0851063829787234,0.4166666666666667,0.42857142857142855,0.2,0.17142857142857146,0.2,0.19696969696969696,0.2,0.18867924528301888
2017-01-04 04:00:00,0.2,0.2,0.24,0.2,0.15168539325842698,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.5909090909090909,0.32,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.42857142857142855,0.2,0.2,0.2,0.19696969696969696,0.2,0.2075471698113208
2017-01-04 05:00:00,0.2,0.22857142857142854,0.24,0.225,0.1544943820224719,0.631578947368421,0.0,0.75,0.4444444444444444,0.5909090909090909,0.36,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.42857142857142855,0.2,0.22857142857142854,0.2,0.21212121212121213,0.2333333333333333,0.22641509433962265
2017-01-04 06:00:00,0.25,0.22857142857142854,0.28,0.25,0.15730337078651685,0.631578947368421,0.0,0.7166666666666667,0.4444444444444444,0.5909090909090909,0.39,0.14814814814814814,0.14893617021276595,0.4166666666666667,0.4761904761904762,0.25,0.22857142857142854,0.225,0.21212121212121213,0.2333333333333333,0.2452830188679245
2017-01-04 07:00:00,0.3,0.2857142857142857,0.32,0.3,0.16292134831460675,0.631578947368421,0.0,0.65,0.4444444444444444,0.5909090909090909,0.38,0.1851851851851852,0.1914893617021277,0.5,0.4761904761904762,0.3,0.2857142857142857,0.25,0.24242424242424246,0.26666666666666666,0.2830188679245283
2017-01-04 08:00:00,0.35,0.3428571428571429,0.36,0.35,0.17134831460674158,0.631578947368421,0.0,0.6,0.4444444444444444,0.5909090909090909,0.36,0.25925925925925924,0.2553191489361702,0.5,0.4761904761904762,0.35,0.3428571428571429,0.25,0.2575757575757576,0.3333333333333333,0.33962264150943394
2017-01-04 09:00:00,0.4,0.4,0.44,0.4,0.1797752808988764,0.631578947368421,0.0,0.5333333333333333,0.4444444444444444,0.5909090909090909,0.35,0.2962962962962963,0.2978723404255319,0.5,0.5238095238095238,0.4,0.4,0.275,0.2878787878787879,0.36666666666666653,0.37735849056603776
2017-01-04 10:00:00,0.45,0.42857142857142855,0.48,0.45,0.1853932584269663,0.631578947368421,0.0,0.5,0.4444444444444444,0.5909090909090909,0.37,0.3333333333333333,0.3404255319148936,0.5,0.5238095238095238,0.45,0.42857142857142855,0.3,0.30303030303030304,0.4,0.4150943396226415
2017-01-04 11:00:00,0.45,0.4857142857142857,0.52,0.475,0.19101123595505615,0.631578947368421,0.0,0.45,0.4444444444444444,0.5909090909090909,0.38,0.3703703703703704,0.3617021276595745,0.5,0.5238095238095238,0.45,0.4857142857142857,0.325,0.3333333333333333,0.43333333333333335,0.4339622641509434
2017-01-04 12:00:00,0.5,0.5142857142857142,0.52,0.525,0.19662921348314608,0.631578947368421,0.0,0.4166666666666667,0.4444444444444444,0.5909090909090909,0.4,0.4074074074074074,0.40425531914893614,0.5,0.5238095238095238,0.5,0.5142857142857142,0.35,0.3636363636363637,0.4666666666666667,0.4716981132075472
2017-01-04 13:00:00,0.5,0.5142857142857142,0.52,0.5,0.19662921348314608,0.631578947368421,0.0,0.4166666666666667,0.4444444444444444,0.5454545454545454,0.41,0.4074074074074074,0.40425531914893614,0.5,0.5238095238095238,0.5,0.5142857142857142,0.35,0.3484848484848485,0.4666666666666667,0.4716981132075472
2017-01-04 14:00:00,0.5,0.5142857142857142,0.52,0.5,0.199438202247191,0.631578947368421,0.0,0.43333333333333335,0.4444444444444444,0.5454545454545454,0.41,0.4074074074074074,0.3829787234042553,0.5,0.5238095238095238,0.5,0.5142857142857142,0.35,0.3484848484848485,0.4666666666666667,0.4528301886792453
